Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-09-11 09:19:49,296229,KRAMW019202207043087,0190430870000017656,25523.2,22080.0,3443.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017656 25523.20 22080.00 3443.20
20230911T091952"
2023-09-11 09:10:44,296227,KRAMW019202207043087,0190430870000017654,8700.0,7500.0,1200.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017654 8700.00 7500.00 1200.00
20230911T091047"
2023-09-11 09:07:50,296226,KRAMW019202207043087,0190430870000017653,35370.68,31263.0,4107.68,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017653 35370.68 31263.00 4107.68
20230911T090754"
2023-09-11 09:07:36,296224,KRAMW019202207043087,0190430870000017652,35983.8,31695.0,4288.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017652 35983.80 31695.00 4288.80
20230911T090740"
2023-09-11 09:06:41,296225,KRAMW019202207043087,0190430870000017651,45850.6,42725.0,3125.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017651 45850.60 42725.00 3125.60
20230911T090644"
2023-09-11 08:38:32,296219,KRAMW019202207043087,0190430870000017649,136403.64,120919.0,15484.64,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017649 136403.64 120919.00 15484.64
20230911T083836"
2023-09-11 07:59:50,296217,KRAMW019202207043087,0190430870000017645,21864.0,20600.0,1264.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017645 21864.00 20600.00 1264.00
20230911T075952"
2023-09-11 07:57:33,296215,KRAMW019202207043087,0190430870000017644,26030.4,22440.0,3590.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017644 26030.40 22440.00 3590.40
20230911T075735"
2023-09-11 07:52:36,296214,KRAMW019202207043087,0190430870000017643,32016.0,27600.0,4416.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017643 32016.00 27600.00 4416.00
20230911T075238"
2023-09-09 12:57:25,296213,KRAMW019202207043087,0190430870000017642,2262.0,1950.0,312.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017642 2262.00 1950.00 312.00
20230909T125727"
2023-09-09 12:55:57,296212,KRAMW019202207043087,0190430870000017641,5900.0,5900.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017641 5900.00 5900.00 0.00
20230909T125559"
2023-09-09 12:53:40,296211,KRAMW019202207043087,0190430870000017637,4628.4,3990.0,638.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017637 4628.40 3990.00 638.40
20230909T125342"
2023-09-09 12:38:53,296208,KRAMW019202207043087,0190430870000017633,114325.8,106605.0,7720.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017633 114325.80 106605.00 7720.80
20230909T123857"
2023-09-09 12:20:26,296204,KRAMW019202207043087,0190430870000017631,46081.6,42920.0,3161.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017631 46081.60 42920.00 3161.60
20230909T122028"
2023-09-09 12:06:41,296200,KRAMW019202207043087,0190430870000017626,15590.4,13440.0,2150.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017626 15590.40 13440.00 2150.40
20230909T120643"
2023-09-09 12:00:38,296194,KRAMW019202207043087,0190430870000017625,1113.6,960.0,153.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017625 1113.60 960.00 153.60
20230909T120040"
2023-09-09 11:47:16,33688,KRAMW019202207043087,0190430870000017621,3248.0,2800.0,448.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017621 3248.00 2800.00 448.00
20230909T114720"
2023-09-09 11:46:31,296196,KRAMW019202207043087,0190430870000017620,1113.6,960.0,153.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017620 1113.60 960.00 153.60
20230909T114633"
2023-09-09 11:45:00,33690,KRAMW019202207043087,0190430870000017619,1113.6,960.0,153.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017619 1113.60 960.00 153.60
20230909T114504"
2023-09-09 11:44:32,33692,KRAMW019202207043087,0190430870000017618,77.4,66.72,10.68,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017618 77.40 66.72 10.68
20230909T114436"
2023-09-09 11:42:35,33691,KRAMW019202207043087,0190430870000017617,128.15,110.47,17.68,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017617 128.15 110.47 17.68
20230909T114240"
2023-09-09 11:37:47,296193,KRAMW019202207043087,0190430870000017616,4271.98,3682.74,589.24,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017616 4271.98 3682.74 589.24
20230909T113749"
2023-09-09 11:36:55,296187,KRAMW019202207043087,0190430870000017615,92586.5,84149.18,8437.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017615 92586.50 84149.18 8437.32
20230909T113700"
2023-09-09 11:31:21,296192,KRAMW019202207043087,0190430870000017611,2580.0,2224.14,355.86,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017611 2580.00 2224.14 355.86
20230909T113123"
2023-09-09 11:29:26,296190,KRAMW019202207043087,0190430870000017610,2135.99,1841.37,294.62,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017610 2135.99 1841.37 294.62
20230909T112928"
2023-09-09 11:20:06,296189,KRAMW019202207043087,0190430870000017609,77104.26,72767.95,4336.31,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017609 77104.26 72767.95 4336.31
20230909T112009"
2023-09-09 11:08:53,296188,KRAMW019202207043087,0190430870000017608,20209.04,18834.0,1375.04,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017608 20209.04 18834.00 1375.04
20230909T110856"
2023-09-09 11:00:06,296186,KRAMW019202207043087,0190430870000017607,4176.0,3600.0,576.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017607 4176.00 3600.00 576.00
20230909T110009"
2023-09-09 10:43:44,296185,KRAMW019202207043087,0190430870000017606,4060.0,3500.0,560.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017606 4060.00 3500.00 560.00
20230909T104346"
2023-09-09 10:37:13,296183,KRAMW019202207043087,0190430870000017605,33760.0,29440.0,4320.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017605 33760.00 29440.00 4320.00
20230909T103716"
2023-09-09 10:30:58,296182,KRAMW019202207043087,0190430870000017604,16982.4,14640.0,2342.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017604 16982.40 14640.00 2342.40
20230909T103100"
2023-09-09 10:09:22,296180,KRAMW019202207043087,0190430870000017603,128509.44,112944.0,15565.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017603 128509.44 112944.00 15565.44
20230909T100928"
2023-09-09 08:56:17,296173,KRAMW019202207043087,0190430870000017594,24847.2,21420.0,3427.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017594 24847.20 21420.00 3427.20
20230909T085618"
2023-09-09 08:42:58,296171,KRAMW019202207043087,0190430870000017593,85731.4,78185.0,7546.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017593 85731.40 78185.00 7546.40
20230909T084301"
2023-09-08 16:01:57,296169,KRAMW019202207043087,0190430870000017591,3425.99,2953.44,472.55,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017591 3425.99 2953.44 472.55
20230908T160159"
2023-09-08 16:00:01,296168,KRAMW019202207043087,0190430870000017590,4271.99,3682.75,589.24,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017590 4271.99 3682.75 589.24
20230908T160003"
2023-09-08 15:56:06,296167,KRAMW019202207043087,0190430870000017588,2580.0,2224.14,355.86,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017588 2580.00 2224.14 355.86
20230908T155608"
2023-09-08 15:49:46,296165,KRAMW019202207043087,0190430870000017587,18374.4,15840.0,2534.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017587 18374.40 15840.00 2534.40
20230908T154948"
2023-09-08 15:46:04,296159,KRAMW019202207043087,0190430870000017586,1155.0,1155.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017586 1155.00 1155.00 0.00
20230908T154606"
2023-09-08 15:24:54,296160,KRAMW019202207043087,0190430870000017583,12650.99,10906.03,1744.96,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017583 12650.99 10906.03 1744.96
20230908T152457"
2023-09-08 15:21:40,296164,KRAMW019202207043087,0190430870000017582,12180.0,10500.0,1680.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017582 12180.00 10500.00 1680.00
20230908T152142"
2023-09-08 15:21:33,296163,KRAMW019202207043087,0190430870000017581,29223.2,27340.0,1883.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017581 29223.20 27340.00 1883.20
20230908T152135"
2023-09-08 15:09:19,296162,KRAMW019202207043087,0190430870000017580,845.99,729.3,116.69,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017580 845.99 729.30 116.69
20230908T150921"
2023-09-08 14:53:20,33684,KRAMW019202207043087,0190430870000017579,10044.2,8658.79,1385.41,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017579 10044.20 8658.79 1385.41
20230908T145324"
2023-09-08 14:47:17,33677,KRAMW019202207043087,0190430870000017578,11136.0,9600.0,1536.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017578 11136.00 9600.00 1536.00
20230908T144721"
2023-09-08 14:46:31,33678,KRAMW019202207043087,0190430870000017577,8073.6,6960.0,1113.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017577 8073.60 6960.00 1113.60
20230908T144635"
2023-09-08 14:45:27,33683,KRAMW019202207043087,0190430870000017576,16936.0,14600.0,2336.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017576 16936.00 14600.00 2336.00
20230908T144531"
2023-09-08 14:44:50,33681,KRAMW019202207043087,0190430870000017575,3712.0,3200.0,512.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017575 3712.00 3200.00 512.00
20230908T144454"
2023-09-08 14:32:06,296158,KRAMW019202207043087,0190430870000017574,1484.8,1280.0,204.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017574 1484.80 1280.00 204.80
20230908T143208"
2023-09-08 14:30:44,296157,KRAMW019202207043087,0190430870000017573,6273.0,5745.0,528.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017573 6273.00 5745.00 528.00
20230908T143046"
2023-09-08 14:24:53,296156,KRAMW019202207043087,0190430870000017571,1590.0,1590.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017571 1590.00 1590.00 0.00
20230908T142456"
2023-09-08 14:22:24,296154,KRAMW019202207043087,0190430870000017570,7934.4,6840.0,1094.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017570 7934.40 6840.00 1094.40
20230908T142226"
2023-09-08 14:15:56,296152,KRAMW019202207043087,0190430870000017568,16982.4,14640.0,2342.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017568 16982.40 14640.00 2342.40
20230908T141559"
2023-09-08 13:16:33,33686,KRAMW019202207043087,0190430870000017564,2853.6,2460.0,393.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017564 2853.60 2460.00 393.60
20230908T131637"
2023-09-08 12:53:16,296147,KRAMW019202207043087,0190430870000017562,10579.2,9120.0,1459.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017562 10579.20 9120.00 1459.20
20230908T125319"
2023-09-08 12:41:24,296146,KRAMW019202207043087,0190430870000017561,40603.6,35330.0,5273.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017561 40603.60 35330.00 5273.60
20230908T124127"
2023-09-08 12:21:50,296143,KRAMW019202207043087,0190430870000017558,16500.0,16500.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017558 16500.00 16500.00 0.00
20230908T122152"
2023-09-08 12:18:57,296142,KRAMW019202207043087,0190430870000017557,8212.8,7080.0,1132.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017557 8212.80 7080.00 1132.80
20230908T121859"
2023-09-08 12:09:47,296141,KRAMW019202207043087,0190430870000017555,13015.2,11220.0,1795.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017555 13015.20 11220.00 1795.20
20230908T120949"
2023-09-08 11:56:51,296139,KRAMW019202207043087,0190430870000017554,151749.09,141849.58,9899.51,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017554 151749.09 141849.58 9899.51
20230908T115655"
2023-09-08 11:29:39,296137,KRAMW019202207043087,0190430870000017552,1740.0,1500.0,240.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017552 1740.00 1500.00 240.00
20230908T112941"
2023-09-08 11:14:21,296136,KRAMW019202207043087,0190430870000017551,2436.0,2100.0,336.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017551 2436.00 2100.00 336.00
20230908T111423"
2023-09-08 11:06:35,296133,KRAMW019202207043087,0190430870000017549,587598.04,508187.0,79411.04,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017549 587598.04 508187.00 79411.04
20230908T110639"
2023-09-08 10:51:00,296134,KRAMW019202207043087,0190430870000017548,2880.28,2483.0,397.28,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017548 2880.28 2483.00 397.28
20230908T105102"
2023-09-08 10:46:31,33682,KRAMW019202207043087,0190430870000017547,13363.2,11520.0,1843.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017547 13363.20 11520.00 1843.20
20230908T104635"
2023-09-08 10:39:38,296132,KRAMW019202207043087,0190430870000017546,7308.0,6300.0,1008.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017546 7308.00 6300.00 1008.00
20230908T103940"
2023-09-08 10:39:03,296131,KRAMW019202207043087,0190430870000017544,19194.0,18450.0,744.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017544 19194.00 18450.00 744.00
20230908T103906"
2023-09-08 10:37:37,296130,KRAMW019202207043087,0190430870000017543,33640.0,29000.0,4640.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017543 33640.00 29000.00 4640.00
20230908T103739"
2023-09-08 10:26:27,296127,KRAMW019202207043087,0190430870000017542,57072.0,49200.0,7872.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017542 57072.00 49200.00 7872.00
20230908T102629"
2023-09-08 10:14:09,296126,KRAMW019202207043087,0190430870000017541,24116.4,20790.0,3326.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017541 24116.40 20790.00 3326.40
20230908T101411"
2023-09-08 10:10:16,296125,KRAMW019202207043087,0190430870000017540,26752.8,23220.0,3532.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017540 26752.80 23220.00 3532.80
20230908T101018"
2023-09-08 09:44:37,296123,KRAMW019202207043087,0190430870000017537,110923.04,97444.0,13479.04,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017537 110923.04 97444.00 13479.04
20230908T094440"
2023-09-08 09:11:56,296120,KRAMW019202207043087,0190430870000017533,24360.0,21000.0,3360.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017533 24360.00 21000.00 3360.00
20230908T091158"
2023-09-08 09:09:06,296119,KRAMW019202207043087,0190430870000017532,3549.6,3060.0,489.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017532 3549.60 3060.00 489.60
20230908T090909"
2023-09-08 09:07:37,296117,KRAMW019202207043087,0190430870000017531,2552.0,2200.0,352.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017531 2552.00 2200.00 352.00
20230908T090739"
2023-09-08 09:01:12,296116,KRAMW019202207043087,0190430870000017529,31308.8,30080.0,1228.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017529 31308.80 30080.00 1228.80
20230908T090114"
2023-09-08 08:57:57,296114,KRAMW019202207043087,0190430870000017528,4976.4,4290.0,686.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017528 4976.40 4290.00 686.40
20230908T085759"
2023-09-08 08:55:04,296113,KRAMW019202207043087,0190430870000017526,7725.6,6660.0,1065.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017526 7725.60 6660.00 1065.60
20230908T085506"
2023-09-08 08:52:53,296111,KRAMW019202207043087,0190430870000017525,34660.8,29880.0,4780.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017525 34660.80 29880.00 4780.80
20230908T085256"
2023-09-08 08:49:12,296110,KRAMW019202207043087,0190430870000017524,2895.36,2496.0,399.36,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017524 2895.36 2496.00 399.36
20230908T084915"
2023-09-08 08:46:47,296109,KRAMW019202207043087,0190430870000017523,34744.32,29952.0,4792.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017523 34744.32 29952.00 4792.32
20230908T084649"
2023-09-08 08:42:23,296108,KRAMW019202207043087,0190430870000017522,32248.0,27800.0,4448.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017522 32248.00 27800.00 4448.00
20230908T084225"
2023-09-08 08:41:24,296107,KRAMW019202207043087,0190430870000017521,14152.0,12200.0,1952.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017521 14152.00 12200.00 1952.00
20230908T084126"
2023-09-08 08:38:56,296106,KRAMW019202207043087,0190430870000017520,62492.8,55520.0,6972.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017520 62492.80 55520.00 6972.80
20230908T083859"
2023-09-08 08:31:38,296105,KRAMW019202207043087,0190430870000017518,25056.0,21600.0,3456.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017518 25056.00 21600.00 3456.00
20230908T083140"
2023-09-08 08:31:10,296103,KRAMW019202207043087,0190430870000017517,11252.0,9700.0,1552.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017517 11252.00 9700.00 1552.00
20230908T083112"
2023-09-08 08:14:02,296102,KRAMW019202207043087,0190430870000017516,25984.0,22400.0,3584.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017516 25984.00 22400.00 3584.00
20230908T081404"
2023-09-08 08:07:22,296100,KRAMW019202207043087,0190430870000017514,5254.8,4530.0,724.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017514 5254.80 4530.00 724.80
20230908T080724"
2023-09-08 08:05:08,296098,KRAMW019202207043087,0190430870000017512,58809.2,53571.21,5237.99,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017512 58809.20 53571.21 5237.99
20230908T080511"
2023-09-08 07:43:22,296095,KRAMW019202207043087,0190430870000017509,158088.95,145100.47,12988.48,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017509 158088.95 145100.47 12988.48
20230908T074326"
2023-09-08 07:24:55,296092,KRAMW019202207043087,0190430870000017507,11542.0,9950.0,1592.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017507 11542.00 9950.00 1592.00
20230908T072457"
2023-09-08 07:18:08,296093,KRAMW019202207043087,0190430870000017506,48318.0,42150.0,6168.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017506 48318.00 42150.00 6168.00
20230908T071811"
2023-09-07 16:25:55,296090,KRAMW019202207043087,0190430870000017505,15618.4,13820.0,1798.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017505 15618.40 13820.00 1798.40
20230907T162558"
2023-09-07 15:42:32,296080,KRAMW019202207043087,0190430870000017501,325776.0,317040.0,8736.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017501 325776.00 317040.00 8736.00
20230907T154234"
2023-09-07 15:24:50,296058,KRAMW019202207043087,0190430870000017491,3016.0,2600.0,416.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017491 3016.00 2600.00 416.00
20230907T152452"
2023-09-07 15:23:21,296045,KRAMW019202207043087,0190430870000017490,9187.2,7920.0,1267.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017490 9187.20 7920.00 1267.20
20230907T152323"
2023-09-07 15:21:39,296057,KRAMW019202207043087,0190430870000017489,285214.52,260215.0,24999.52,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017489 285214.52 260215.00 24999.52
20230907T152145"
2023-09-07 15:11:30,296035,KRAMW019202207043087,0190430870000017488,54858.4,51340.0,3518.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017488 54858.40 51340.00 3518.40
20230907T151132"
2023-09-07 15:10:31,296087,KRAMW019202207043087,0190430870000017487,32016.0,27600.0,4416.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017487 32016.00 27600.00 4416.00
20230907T151033"
2023-09-07 14:46:50,296085,KRAMW019202207043087,0190430870000017485,57987.08,51913.0,6074.08,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017485 57987.08 51913.00 6074.08
20230907T144653"
2023-09-07 14:27:02,296084,KRAMW019202207043087,0190430870000017484,90820.4,84310.0,6510.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017484 90820.40 84310.00 6510.40
20230907T142705"
2023-09-07 14:21:26,296081,KRAMW019202207043087,0190430870000017483,32480.0,28000.0,4480.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017483 32480.00 28000.00 4480.00
20230907T142128"
2023-09-07 13:16:06,296079,KRAMW019202207043087,0190430870000017480,8827.6,7610.0,1217.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017480 8827.60 7610.00 1217.60
20230907T131608"
2023-09-07 13:01:50,296078,KRAMW019202207043087,0190430870000017479,71684.0,66500.0,5184.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017479 71684.00 66500.00 5184.00
20230907T130153"
2023-09-07 12:55:44,296076,KRAMW019202207043087,0190430870000017477,2227.2,1920.0,307.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017477 2227.20 1920.00 307.20
20230907T125546"
2023-09-07 12:53:45,296072,KRAMW019202207043087,0190430870000017476,30791.2,27420.0,3371.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017476 30791.20 27420.00 3371.20
20230907T125348"
2023-09-07 12:39:53,296074,KRAMW019202207043087,0190430870000017474,57536.6,52435.0,5101.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017474 57536.60 52435.00 5101.60
20230907T123956"
2023-09-07 12:20:36,296060,KRAMW019202207043087,0190430870000017470,20532.0,17700.0,2832.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017470 20532.00 17700.00 2832.00
20230907T122038"
